id,name,email,phone_number,point,gender,birth_date,address,badge,created_at,updated_at,deleted_at
1256,Lanjar Hidayanto,pujihalim@example.org,5044035459164419,587,perempuan,2012-02-11,"Jl. Raya Setiabudhi No. 71
Tangerang Selatan, MA 84437",silver,1987-02-27 10:14:45,2004-02-24 16:38:11,2024-04-10 19:21:26
7272,Dr. Jane Permadi,jailanihimawan@example.net,9318015573133717,296,perempuan,1925-05-22,"Jalan Raya Ujungberung No. 475
Denpasar, BE 71820",gold,2021-01-08 20:36:43,1998-07-21 05:11:13,2024-01-28 04:28:57
4697,Dimaz Maryati,ywidodo@example.com,8970994912561349,197,perempuan,2001-06-27,"Jl. Merdeka No. 259
Yogyakarta, Jawa Barat 48538",silver,2003-03-12 09:38:46,1979-01-27 10:10:41,2024-02-27 10:53:46
4083,"Sutan Garda Marbun, S.Farm",jpuspasari@example.org,5448321399615050,243,laki-laki,1995-12-05,"Gang Pasirkoja No. 489
Ambon, Gorontalo 87366",bronze,2020-04-08 02:48:03,1993-03-11 12:57:59,2024-02-26 19:46:14
2776,Dinda Sinaga,jelitasihotang@example.com,7552516789560935,447,perempuan,2001-05-18,"Jl. Gegerkalong Hilir No. 492
Depok, Gorontalo 26420",bronze,1996-06-15 06:36:29,2018-02-08 12:55:07,2024-04-11 20:51:52
3280,"Yusuf Ardianto, S.Kom",leofirmansyah@example.com,4528552696447156,123,perempuan,1933-01-25,"Gg. Moch. Ramdan No. 67
Ternate, NT 06384",platinum,1999-10-15 08:48:16,2012-02-19 12:50:35,2024-04-03 13:04:12
7148,"Hasna Napitupulu, S.Ked",spermadi@example.com,8221716918119754,416,laki-laki,1909-11-29,"Jl. Ahmad Yani No. 39
Tomohon, BA 61884",bronze,1974-03-23 11:39:35,1988-12-23 16:52:51,2024-05-22 09:37:20
1543,"Lintang Melani, S.Kom",zsitompul@example.org,7730964573713260,618,perempuan,1919-08-31,"Gg. Asia Afrika No. 82
Ternate, Maluku Utara 29738",gold,2011-04-01 14:59:37,1983-09-19 15:17:22,2024-02-19 07:02:30
4745,dr. Jail Nugroho,rahmi96@example.net,3889446921870031,645,laki-laki,1974-05-03,"Gang Moch. Ramdan No. 006
Sabang, Aceh 85668",platinum,1971-04-10 03:16:24,1976-05-19 22:19:49,2024-03-12 12:15:58
8768,"Hendri Kusumo, M.Ak",sutama@example.org,3596936435445297,437,perempuan,1999-06-20,"Jl. Kendalsari No. 0
Probolinggo, Aceh 46841",gold,2007-03-28 20:52:12,1976-03-15 05:31:31,2024-03-05 18:22:11
4867,Ir. Niyaga Laksita,onajmudin@example.net,4813003200580204,18,laki-laki,1964-03-12,"Jl. Raya Setiabudhi No. 0
Bogor, PA 57722",silver,1988-04-03 22:28:27,1990-01-14 02:17:59,2024-03-19 12:43:49
2190,Diah Hardiansyah,bpratama@example.net,6410209870245714,955,laki-laki,2015-11-19,"Jl. W.R. Supratman No. 5
Semarang, Jawa Barat 58535",gold,1981-05-13 23:50:49,2011-08-22 09:09:56,2024-04-16 05:46:34
5336,Ilsa Anggriawan,eprakasa@example.com,7869140557363630,378,perempuan,1992-10-29,"Jalan Wonoayu No. 94
Tomohon, Kalimantan Selatan 49424",silver,1998-05-26 12:38:01,1997-01-31 08:21:34,2024-03-31 18:57:08
4949,Waluyo Saptono,xwibisono@example.com,9211791225500780,326,laki-laki,1997-07-31,"Gang Sentot Alibasa No. 6
Kota Administrasi Jakarta Pusat, NB 85108",platinum,2016-10-09 00:00:06,2021-01-30 08:07:24,2024-04-05 19:16:42
6927,"Victoria Astuti, S.Psi",zmardhiyah@example.com,9493303720930620,824,perempuan,1990-12-19,"Gang Dipenogoro No. 78
Bau-Bau, Jawa Barat 36576",silver,1982-09-28 08:54:40,1994-08-24 08:19:51,2024-05-03 08:46:19
9082,drg. Hari Rajata,egawinarno@example.com,4872123718790386,853,laki-laki,1984-09-24,"Gang Dipenogoro No. 023
Tomohon, KT 34062",silver,2016-06-26 13:39:36,2007-12-14 23:30:40,2024-04-13 12:15:02
7432,Aslijan Najmudin,hendrasitumorang@example.org,4547293446605450,535,perempuan,1955-09-05,"Gg. Sadang Serang No. 0
Meulaboh, JK 34850",platinum,2019-06-20 07:05:39,2022-03-23 04:23:37,2024-01-13 13:37:53
7320,Simon Gunarto,janet73@example.net,5980832162860117,995,perempuan,1986-09-18,"Jl. Jayawijaya No. 3
Bontang, Sulawesi Utara 19383",silver,1996-07-27 08:08:27,1977-04-11 01:41:30,2024-04-28 01:42:16
1777,"Irfan Novitasari, M.TI.",palastrijagapati@example.org,6272383237859187,342,perempuan,1941-11-23,"Gg. Antapani Lama No. 053
Bima, Aceh 21695",platinum,2002-09-06 21:01:42,1976-12-16 21:06:21,2024-02-01 10:39:07
8159,Dinda Wijayanti,jdongoran@example.com,3033736522203796,753,laki-laki,1958-07-18,"Jl. Pasirkoja No. 818
Kupang, YO 75743",platinum,2007-12-21 20:31:30,1985-10-17 17:09:28,2024-01-31 09:31:42
1921,Nova Pranowo,vickyharyanto@example.net,7093707422666533,419,perempuan,1979-08-07,"Jalan Kapten Muslihat No. 4
Bogor, Sumatera Selatan 84105",silver,2010-05-15 21:18:20,2001-12-08 01:41:48,2024-01-10 17:22:39
907,Tomi Mandasari,rmaheswara@example.com,3544815572695716,359,perempuan,1963-10-07,"Jalan Astana Anyar No. 36
Sorong, PA 44525",silver,1988-01-29 01:06:19,1997-04-08 14:10:31,2024-01-20 15:48:59
1387,Salimah Sirait,pdamanik@example.com,1679735349636018,642,perempuan,1923-07-05,"Gg. Cihampelas No. 71
Tanjungpinang, Sulawesi Utara 93956",bronze,1971-06-11 23:14:00,2006-02-01 03:49:10,2024-05-11 21:42:31
2340,Makuta Wastuti,namagaraharja@example.net,3426216270423914,356,laki-laki,2014-04-23,"Gang Sukajadi No. 692
Padang, NT 56283",gold,2003-12-20 21:47:53,1999-02-12 20:22:40,2024-01-28 14:46:16
9363,"R. Zulaikha Usada, M.TI.",gunawanpaiman@example.com,4074324634903148,850,perempuan,1960-05-13,"Gg. PHH. Mustofa No. 4
Manado, KU 60898",bronze,1999-04-08 00:31:43,2021-08-22 21:02:31,2024-03-29 05:32:11
9554,Pranawa Lestari,anggriawannadine@example.org,5054748722668207,403,laki-laki,1991-08-06,"Gg. Cikutra Timur No. 5
Padang Sidempuan, Maluku Utara 09898",platinum,2016-02-20 05:48:24,1977-09-03 20:26:34,2024-03-01 11:17:30
4833,Ayu Mardhiyah,ykuswandari@example.org,6841702456855022,176,laki-laki,1925-05-14,"Jl. Otto Iskandardinata No. 0
Sorong, RI 49068",gold,2009-10-27 05:20:51,1997-07-03 05:01:17,2024-03-28 07:50:56
3926,Mahdi Novitasari,ebudiman@example.com,3237129674349028,669,perempuan,1910-08-15,"Jalan Stasiun Wonokromo No. 9
Tanjungbalai, Maluku Utara 01187",bronze,2015-04-20 23:08:36,1991-08-01 04:01:45,2024-02-07 07:44:01
5383,Enteng Nainggolan,osihombing@example.org,2238483896109956,493,laki-laki,1972-09-19,"Jl. Dr. Djunjunan No. 4
Bima, Bali 03891",silver,2016-08-14 14:07:28,2014-07-02 01:46:11,2024-04-26 06:51:07
3680,Putu Mahendra,putugunawan@example.com,2915605605570431,54,perempuan,2016-03-16,"Gg. Jayawijaya No. 939
Prabumulih, Riau 41954",bronze,1974-08-26 14:05:46,1973-03-03 17:45:39,2024-02-21 10:59:46
2305,Uli Purnawati,prayogo09@example.net,2092251919203907,367,laki-laki,1945-06-10,"Gg. Cikutra Timur No. 340
Batu, DI Yogyakarta 66360",bronze,1973-02-07 17:55:21,1988-05-07 08:03:37,2024-04-08 08:17:35
7432,Sarah Lazuardi,kartasihombing@example.com,6825833797303631,881,perempuan,2013-07-20,"Jl. Sadang Serang No. 55
Banjar, Nusa Tenggara Barat 36170",gold,2010-12-24 21:00:24,1989-11-02 16:52:48,2024-04-06 06:37:20
1829,"Elma Firmansyah, M.M.",jumari64@example.net,3456943986516450,6,perempuan,1987-01-18,"Gg. Ir. H. Djuanda No. 18
Bandar Lampung, Jambi 07171",silver,2004-06-10 08:47:48,2001-09-23 02:41:02,2024-01-29 04:52:47
5729,"Ir. Siti Sihombing, S.Sos",suryatmidiana@example.net,9902807061292892,11,laki-laki,2013-04-19,"Gang Gedebage Selatan No. 15
Bandung, Kepulauan Bangka Belitung 38516",silver,2005-07-16 11:47:14,2006-05-23 11:09:49,2024-03-30 07:01:41
5070,Jaiman Damanik,taswirsuryono@example.com,5820410037233154,818,laki-laki,2003-12-29,"Gg. Indragiri No. 6
Bengkulu, KI 12216",platinum,1997-02-27 19:19:43,2012-12-01 18:22:03,2024-05-19 11:50:39
671,Dewi Salahudin,kuyainah@example.net,7715471634432091,30,laki-laki,1920-10-14,"Gang Soekarno Hatta No. 6
Bengkulu, AC 75398",silver,2018-12-31 05:45:03,1983-09-24 21:12:45,2024-02-21 11:29:35
5728,Embuh Rajasa,purwadi03@example.com,6368476359863129,3,perempuan,1976-04-12,"Jl. Kebonjati No. 0
Balikpapan, Papua 31031",gold,1998-07-24 08:16:11,2015-01-07 04:09:29,2024-05-20 04:54:51
9587,Icha Saptono,widodogaduh@example.net,9317237091907060,408,laki-laki,1984-02-10,"Gang Suryakencana No. 5
Blitar, Lampung 54728",bronze,2014-04-11 10:57:33,1975-09-04 07:27:48,2024-03-03 09:47:42
